timestamp,price,inflation_rate
2024-01-06 14:00:00,1.0883,0.02757352941176167
2024-01-06 15:00:00,1.0881,-0.018377285674903793
2024-01-06 16:00:00,1.0881,0.0
2024-01-06 17:00:00,1.0886,0.0459516588548796
2024-01-06 18:00:00,1.0889,0.027558331802311868
2024-01-06 19:00:00,1.0891,0.0183671595187784
2024-01-06 20:00:00,1.0889,-0.01836378661279754
2024-01-06 21:00:00,1.0884,-0.045917898796945994
2024-01-06 22:00:00,1.0887,0.0275633958103608
2024-01-06 23:00:00,1.0905,0.16533480297602865
2024-01-07 00:00:00,1.0894,-0.10087116001834945
2024-01-07 01:00:00,1.0894,0.0
2024-01-07 02:00:00,1.0897,0.02753809436386699
2024-01-07 03:00:00,1.0896,-0.009176837661740754
2024-01-07 04:00:00,1.0897,0.009177679882524688
2024-01-07 05:00:00,1.0894,-0.02753051298522226
2024-01-07 06:00:00,1.0894,0.0
2024-01-07 07:00:00,1.0894,0.0
2024-01-07 08:00:00,1.0889,-0.045896823939778314
2024-01-07 09:00:00,1.0883,-0.055101478556335196
2024-01-07 10:00:00,1.0882,-0.009188642837451896
2024-01-07 11:00:00,1.0876,-0.055136923359690865
2024-01-07 12:00:00,1.088,0.036778227289461014
2024-01-07 13:00:00,1.0882,0.018382352941174445
2024-01-07 14:00:00,1.0885,0.02756846167983523
2024-01-07 15:00:00,1.0876,-0.08268259072118722
2024-01-07 16:00:00,1.0884,0.07355645457890161
2024-01-07 17:00:00,1.0879,-0.045938993017268004
2024-01-07 18:00:00,1.088,0.009192021325488462
2024-01-07 19:00:00,1.0886,0.05514705882352334
2024-01-07 20:00:00,1.0892,0.055116663604623736
2024-01-07 21:00:00,1.0888,-0.036724201248618804
2024-01-07 22:00:00,1.0903,0.13776634827333364
2024-01-07 23:00:00,1.0905,0.01834357516279721
2024-01-08 00:00:00,1.0916,0.10087116001832909
2024-01-08 01:00:00,1.0918,0.018321729571289854
2024-01-08 02:00:00,1.0912,-0.05495511998535958
2024-01-08 03:00:00,1.0907,-0.04582111436949642
2024-01-08 04:00:00,1.0911,0.03667369579168937
2024-01-08 05:00:00,1.0915,0.036660251122716155
2024-01-08 06:00:00,1.0922,0.06413192853872149
2024-01-08 07:00:00,1.0923,0.009155832265151894
2024-01-08 08:00:00,1.0912,-0.10070493454180178
2024-01-08 09:00:00,1.0912,0.0
2024-01-08 10:00:00,1.0901,-0.10080645161289212
2024-01-08 11:00:00,1.0908,0.06421429226675744
2024-01-08 12:00:00,1.0913,0.04583791712504079
2024-01-08 13:00:00,1.0916,0.02749014936314185
2024-01-08 14:00:00,1.0916,0.0
2024-01-08 15:00:00,1.0937,0.19237816049835021
2024-01-08 16:00:00,1.094,0.027429825363462473
2024-01-08 17:00:00,1.0937,-0.02742230347350905
2024-01-08 18:00:00,1.0927,-0.09143275121147389
2024-01-08 19:00:00,1.0932,0.04575821359933604
2024-01-08 20:00:00,1.0932,0.0
2024-01-08 21:00:00,1.0929,-0.027442371020853184
2024-01-08 22:00:00,1.0941,0.10979961570135327
2024-01-08 23:00:00,1.0933,-0.07311945891601626
2024-01-09 00:00:00,1.094,0.06402634226654579
2024-01-09 01:00:00,1.094,0.0
2024-01-09 02:00:00,1.0942,0.0182815356489925
2024-01-09 03:00:00,1.094,-0.01827819411441948
2024-01-09 04:00:00,1.0932,-0.07312614259599029
2024-01-09 05:00:00,1.0926,-0.05488474204170637
2024-01-09 06:00:00,1.0927,0.0091524803221663
2024-01-09 07:00:00,1.0936,0.08236478447880487
2024-01-09 08:00:00,1.093,-0.054864667154346555
2024-01-09 09:00:00,1.092,-0.09149130832569898
2024-01-09 10:00:00,1.0904,-0.14652014652015072
2024-01-09 11:00:00,1.0888,-0.1467351430667687
2024-01-09 12:00:00,1.0906,0.1653196179279963
2024-01-09 13:00:00,1.0908,0.018338529249952135
2024-01-09 14:00:00,1.0917,0.08250825082507342
2024-01-09 15:00:00,1.0887,-0.27480076944214454
2024-01-09 16:00:00,1.0904,0.15614953614402818
2024-01-09 17:00:00,1.0906,0.01834189288334354
2024-01-09 18:00:00,1.0898,-0.07335411699980854
2024-01-09 19:00:00,1.0897,-0.009175995595541478
2024-01-09 20:00:00,1.0901,0.0367073506469834
2024-01-09 21:00:00,1.0909,0.07338776259057993
2024-01-09 22:00:00,1.0909,0.0
2024-01-09 23:00:00,1.0909,0.0
2024-01-10 00:00:00,1.0917,0.07333394444952901
2024-01-10 01:00:00,1.0918,0.009160025648091147
2024-01-10 02:00:00,1.0918,0.0
2024-01-10 03:00:00,1.0914,-0.03663674665691317
2024-01-10 04:00:00,1.0915,0.009162543522080721
2024-01-10 05:00:00,1.0915,0.0
2024-01-10 06:00:00,1.0902,-0.11910215300044498
2024-01-10 07:00:00,1.0907,0.04586314437717345
2024-01-10 08:00:00,1.0924,0.15586320711470017
2024-01-10 09:00:00,1.0922,-0.018308311973634014
2024-01-10 10:00:00,1.0924,0.01831166453030379
2024-01-10 11:00:00,1.0921,-0.02746246796045102
2024-01-10 12:00:00,1.0929,0.07325336507645012
2024-01-10 13:00:00,1.0921,-0.07319974380088864
2024-01-10 14:00:00,1.0916,-0.04578335317280166
2024-01-10 15:00:00,1.0945,0.2656650787834486
2024-01-10 16:00:00,1.0934,-0.10050251256282329
2024-01-10 17:00:00,1.0943,0.0823120541430513
2024-01-10 18:00:00,1.0945,0.018276523805170242
2024-01-10 19:00:00,1.0945,0.0
2024-01-10 20:00:00,1.0942,-0.027409776153491727
2024-01-10 21:00:00,1.0954,0.1096691646865169
2024-01-10 22:00:00,1.0952,-0.018258170531310753
2024-01-10 23:00:00,1.0954,0.018261504747989224
2024-01-11 00:00:00,1.0959,0.04564542632829715
2024-01-11 01:00:00,1.096,0.00912492015694762
2024-01-11 02:00:00,1.0961,0.009124087591239869
2024-01-11 03:00:00,1.0961,0.0
2024-01-11 04:00:00,1.096,-0.009123255177446308
2024-01-11 05:00:00,1.0958,-0.018248175182479738
2024-01-11 06:00:00,1.0968,0.0912575287461115
2024-01-11 07:00:00,1.096,-0.07293946024798613
2024-01-11 08:00:00,1.0956,-0.036496350364979745
2024-01-11 09:00:00,1.0941,-0.13691128148957968
2024-01-11 10:00:00,1.0939,-0.018279864728998993
2024-01-11 11:00:00,1.0953,0.12798244812138637
2024-01-11 12:00:00,1.0959,0.05477951246235333
2024-01-11 13:00:00,1.0925,-0.31024728533625967
2024-01-11 14:00:00,1.0937,0.10983981693362635
2024-01-11 15:00:00,1.0934,-0.02742982536344217
2024-01-11 16:00:00,1.0928,-0.05487470276202066
2024-01-11 17:00:00,1.0937,0.08235724743776546
2024-01-11 18:00:00,1.0947,0.09143275121149419
2024-01-11 19:00:00,1.0962,0.13702384214853905
2024-01-11 20:00:00,1.0949,-0.11859149790184992
2024-01-11 21:00:00,1.0953,0.036533016713851126
2024-01-11 22:00:00,1.0953,0.0
2024-01-11 23:00:00,1.0962,0.08216926869351986
2024-01-12 00:00:00,1.0959,-0.02736726874657608
2024-01-12 01:00:00,1.0966,0.06387444109863336
2024-01-12 02:00:00,1.0966,0.0
2024-01-12 03:00:00,1.0965,-0.00911909538573673
2024-01-12 04:00:00,1.0964,-0.00911992704058267
2024-01-12 05:00:00,1.0964,0.0
2024-01-12 06:00:00,1.0961,-0.02736227654140523
2024-01-12 07:00:00,1.0955,-0.0547395310646981
2024-01-12 08:00:00,1.096,0.04564125969878293
2024-01-12 09:00:00,1.0947,-0.11861313868613858
2024-01-12 10:00:00,1.0945,-0.0182698456198025
2024-01-12 11:00:00,1.0936,-0.08222932846049547
2024-01-12 12:00:00,1.0924,-0.10972933430869311
2024-01-12 13:00:00,1.0936,0.10984987184180409
2024-01-12 14:00:00,1.0963,0.24689100219460014
2024-01-12 15:00:00,1.0952,-0.10033749885981036
2024-01-12 16:00:00,1.0952,0.0
2024-01-12 17:00:00,1.0937,-0.13696128560993945
2024-01-12 18:00:00,1.0948,0.1005760263326416
2024-01-12 19:00:00,1.0959,0.10047497259774398
2024-01-12 20:00:00,1.0929,-0.27374760470846915
2024-01-12 21:00:00,1.093,0.00914996797511108
2024-01-12 22:00:00,1.0933,0.027447392497709694
2024-01-12 23:00:00,1.0915,-0.16463916582822866
2024-01-13 00:00:00,1.0913,-0.018323408153914613
2024-01-13 01:00:00,1.091,-0.02749014936314185
2024-01-13 02:00:00,1.0914,0.036663611365715484
2024-01-13 03:00:00,1.0917,0.027487630566242167
2024-01-13 04:00:00,1.0914,-0.02748007694421242
2024-01-13 05:00:00,1.091,-0.036650174088322884
2024-01-13 06:00:00,1.0909,-0.009165902841428871
2024-01-13 07:00:00,1.0896,-0.11916765973050499
2024-01-13 08:00:00,1.0895,-0.009177679882524688
2024-01-13 09:00:00,1.0905,0.09178522257917504
2024-01-13 10:00:00,1.0911,0.05502063273727042
2024-01-13 11:00:00,1.0909,-0.018330125561358077
2024-01-13 12:00:00,1.0909,0.0
2024-01-13 13:00:00,1.0907,-0.018333486112382252
2024-01-13 14:00:00,1.0908,0.009168423947922343
2024-01-13 15:00:00,1.0909,0.009167583425008157
2024-01-13 16:00:00,1.0909,0.0
2024-01-13 17:00:00,1.0909,0.0
2024-01-13 18:00:00,1.0908,-0.009166743056191126
